position	company	location
"Principal Technical Program Manager, Alexa International"	Amazon.com	"Seattle, WA"
Senior Software Engineer	Demandbase	"Seattle, WA"
Sr Software Engineer	General Electric	"Seattle, WA 98101"
"Principal Product Manager Technical, Amazon Search (L7)"	Amazon.com	"Seattle, WA"
Senior Software Engineer - Machine Learning Platform	Apple	"Seattle, WA"
"Senior Software Development Engineer, Robotics"	Amazon.com	"Seattle, WA"
"Senior Manager, Quality Assurance"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Post-Doctoral Research Fellow, Quantitative Infectious Disease Methods"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Software Development Engineer - Prime Video - Classification Automation (Seattle, WA)"	Amazon.com	"Seattle, WA"
"Web Developer, Sr."	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Research Associate I-II / Associate Scientist / Senior Associate Scientist, Process Development"	Nohla Therapeutics	"Seattle, WA"
Senior Software Engineer - Machine Learning Systems	Sift Science	"Seattle, WA"
Cloud Ops Engineer	The Climate Corporation	"Seattle, WA"
Senior Technical Program Manager - Data and Services	Nordstrom	"Seattle, WA"
"Senior Manager, Applied Science"	Zillow Group	"Seattle, WA"
"Senior Manager, Product Management"	Amazon.com	"Seattle, WA"
Digital Marketing Team Manager	CDK Global	"Seattle, WA 98106"
"Senior Machine Learning Engineer, Zestimate"	Zillow Group	"Seattle, WA"
Marketing Analytics Manager	Tableau	"Seattle, WA"
"Senior Pharmacovigilance Officer, Center for Vaccine Innovation & Access"	PATH	"Seattle, WA 98121"
SENIOR COMPUTER SPECIALIST	University of Washington	"Seattle, WA"
"Account Executive Fraud Solutions, Issuing Northwest Region"	Feedzai	"Seattle, WA"
Head of Search Engineering	Zillow Group	"Seattle, WA"
Sr. Technical Recruiter	Amazon.com	"Seattle, WA"
Software Development Engineer - Amazon Videos Customer Engagement Channels	Amazon.com	"Seattle, WA"
Research Histotechnician I-II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Clinical Technologist I - Certified	Seattle Cancer Care Alliance	"Seattle, WA"
Advertising Product Manager III - Media	CDK Global	"Seattle, WA 98101"
Information Security Program Manager â€“ Incident Response	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Lead Machine Learning Engineer	zulily	"Seattle, WA 98121"
Alexa Voice Shopping Sr. BIE	Amazon.com	"Seattle, WA"
Advertising Product Manager IV - Attribution	CDK Global	"Seattle, WA 98101"
ITS ASST DIR OF HUMAN RESOURCES & ADMINISTRATION	University of Washington	"Seattle, WA"
Shared Resources â€“ IT Business Operations Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Market Research Senior Analyst	Penn Schoen Berland	"Seattle, WA"
Human Nutrition Lab Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Software Development Engineer, Real-time ML Platform"	Amazon.com	"Seattle, WA"
"Software Development Engineer, Amazon SageMaker, AWS AmazonAI Machine Learning Platform"	Amazon.com	"Seattle, WA"
Software Engineer - Search and Sustainable Supply	Rover	"Seattle, WA"
Advertising Product Manager II - Tools	CDK Global	"Seattle, WA 98101"
Software Development Manager III - SEO	Amazon.com	"Seattle, WA"
Software Development Manager	Lab126	"Seattle, WA"
Post Doc Research Associate - Coastal Ocean Modeling Ã¢â‚¬â€œ Salish Sea Model	Pacific Northwest National Laboratory	"Seattle, WA"
Sr. Product Manager - Tech	Amazon.com	"Seattle, WA"
Senior Product Designer (Seattle)	ThoughtSpot	"Seattle, WA"
"Machine Learning Engineer, Senior Associate"	KPMG	"Seattle, WA 98104"
Director of Research Integration	Seattle Cancer Care Alliance	"Seattle, WA"
Sr. Software Development Engineer	Amazon.com	"Seattle, WA"
Sr. Machine Learning Engineer	Belkin	"Seattle, WA"
NCTN Clinical Trials Operations Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Software Development Engineer, Amazon SageMaker ML Frameworks, AWS AmazonAI Machine Learning Platform"	Lab126	"Seattle, WA"
"Senior Software Development Manager, Alexa Artificial Intelligence"	Amazon.com	"Seattle, WA"
Sr. Software Engineer	Indeed	"Seattle, WA"
Senior Software Engineer - Machine Learning	Amazon.com	"Seattle, WA"
Senior BI Big Data Engineer (Mobile Games)	DoubleDown Interactive LLC	"Seattle, WA"
Engineering Manager- Economic Research	Zillow Group	"Seattle, WA"
"Technical Program Manager, Ads Ranking"	Facebook	"Seattle, WA"
Sr. Product Designer	ChefSteps	"Seattle, WA"
Sr. Machine Learning Software Engineer	Amazon.com	"Seattle, WA"
Finance Manager - Supply Chain Optimization Technologies	Amazon.com	"Seattle, WA"
Engineering Manager	The Climate Corporation	"Seattle, WA"
Product Management Senior Manager	Amazon.com	"Seattle, WA"
"Software Development Engineer, AWS Lex"	Lab126	"Seattle, WA"
"Research Associate/Senior Research Associate, Process Development"	Juno Therapeutics	"Seattle, WA 98109"
Sr. Software Development Engineer | Kindle Machine Learning	Amazon.com	"Seattle, WA"
Sr Business Development Manager - Machine Learning Discovery	Amazon.com	"Seattle, WA"
"Senior Financial Analyst, Supply Chain Optimization Technologies"	Amazon.com	"Seattle, WA"
"Sr. Director, Consumer Analytics"	Groupon	"Seattle, WA 98101"
Senior Manager for Automated Profitability Management	Amazon.com	"Seattle, WA"
Sr. Engineer D&S	LivePerson - Global Product & Technology	"Seattle, WA"
Product Manager - Pivotal Labs	Pivotal Software	"Seattle, WA"
"Sr. Software Development Engineer- Big Data, Zillow Offers Team"	Zillow Group	"Seattle, WA"
Sr. Business Intelligence Engineer - Inventory Planning	Amazon.com	"Seattle, WA"
Senior Manager - Strategy Development	BOEING	"Seattle, WA"
"Digital Website Solutions Mgr - Seattle, WA"	CDK Global	"Seattle, WA 98101"
"Software Development Engineer, Home Innovation Team"	Amazon.com	"Seattle, WA"
"Research Technician II, Innate Immunity"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Clinical Research Compliance Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Frontend/UI Engineer, Amazon SageMaker, AWS Machine Learning Platform"	Lab126	"Seattle, WA"
"Artificial Intelligence Engineer, Senior Associate"	KPMG	"Seattle, WA 98104"
"Frontend/UI Engineer, Amazon SageMaker, AWS AmazonAI Machine Learning Platform"	Lab126	"Seattle, WA"
Software Development Engineer Bioinformatics	Tyemill	"Seattle, WA 98104"
Senior Digital Marketing Analyst	Tableau	"Seattle, WA"
Administrative Coordinator II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Software Engineer, Web (Multiple levels)"	The Climate Corporation	"Seattle, WA"
"Software Development Manager, Alexa AI"	Amazon.com	"Seattle, WA"
"Manager, Analytical Development"	Nohla Therapeutics	"Seattle, WA"
Cloud Infrastructure Engineer	LabKey	"Seattle, WA"
Full Stack Software Development Engineer	"New Era Group, Inc"	"Seattle, WA 98168"
"Software Development Engineer, Measurement Automation"	Amazon.com	"Seattle, WA"
"Director, Ad Tech"	Amazon.com	"Seattle, WA"
Software Development Engineer - EC2 Networking	Amazon.com	"Seattle, WA"
DIRECTOR OF FINANCE AND ADMINISTRATION	University of Washington	"Seattle, WA"
HUMAN RESOURCES DEPARTMENT MANAGER / ADMINISTRATOR	University of Washington	"Seattle, WA"
Canada and Mexico Marketplace Senior Product Manager	Amazon.com	"Seattle, WA"
SOM DIRECTOR - CLINICAL DEPARTMENT	University of Washington	"Seattle, WA"
"Software Development Engineer, AWS Lex"	Amazon.com	"Seattle, WA"
Principal Product Manager-Tech	Amazon.com	"Seattle, WA"
"Software Development Engineer in Test, Backend (Geospatial)"	The Climate Corporation	"Seattle, WA"
Software Development Engineer-AWS-DynamoDB	Amazon.com	"Seattle, WA"
"Software Development Engineer, Zestimate"	Zillow Group	"Seattle, WA"
"Senior Software Development Engineer, Big Data"	Zillow Group	"Seattle, WA"
Senior Product Manager - Data & ML Platform	zulily	"Seattle, WA 98121"
Post-Doctoral Research Fellow/Staff Scientist	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Finance Application Support Engineer IV	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Principal Statistical Programmer	"Seattle Genetics, Inc."	"Seattle, WA"
Lead UX Researcher	DocuSign	"Seattle, WA 98101"
Senior Software Development Engineer	Enlearn	"Seattle, WA 98103"
Sr. Machine Learning Engineer	Zillow	"Seattle, WA 98101"
Sr Supply Chain Manager	Amazon.com	"Seattle, WA"
"Manager, Software Development- Alexa AI- Seattle"	Amazon.com	"Seattle, WA"
"Director, Financial Management Information Systems"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Sr. SDE - Prime Video - Classification Team (Seattle, WA)"	Amazon.com	"Seattle, WA"
"Senior Software Development Engineer - Personalization, Recommendations, Machine Learning, Data Science"	Amazon.com	"Seattle, WA"
CAD Drafter â€“ Civil/Environmental	"Hart Crowser, Inc."	"Seattle, WA 98109"
Software Development Engineer in Test	Amazon.com	"Seattle, WA"
"Sr Program Manager, Workflow"	Amazon.com	"Seattle, WA"
Software Development Engineer - Advertising Platform	Amazon.com	"Seattle, WA"
Program Manager 4-ProdDev	Oracle	"Seattle, WA"
Sr. Technical Program Manager - Amazon Customer Service Central	Amazon.com	"Seattle, WA"
Chief Information Security Officer	The Climate Corporation	"Seattle, WA"
Software Developer Engineer	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Financial Analyst - Performance Advertising	Amazon.com	"Seattle, WA"
"Research Technician II-III, Stress Response Signaling"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Clinical Research Coordinator III	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Sr. Manager, Business Intelligence"	Amazon.com	"Seattle, WA"
Software Development Engineer	Lab126	"Seattle, WA"
"Manager, Statistical Programming"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Northwest Medical Science Liaison	Syneos Health Commercial Solutions	"Seattle, WA"
Back End Software Engineer	Stem Inc	"Seattle, WA"
Software Dev Engineer II - Full Stack	Amazon.com	"Seattle, WA"
Senior Research Analyst	Russell Investments	"Seattle, WA"
Senior Research Engineer	Affinity Talent Group	"Seattle, WA"
"Director, Downstream Process Development"	AGC Biologics	"Seattle, WA"
Senior Machine Learning Engineer	Remitly	"Seattle, WA"
"Product Manager, International"	Rover	"Seattle, WA"
Software Development Manager - Alexa Machine Learning Platform	Amazon.com	"Seattle, WA"
"Cellular Production Associate I-III, Cell Therapy"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Software Development Engineer II - Extensions | Twitch	Amazon.com	"Seattle, WA"
"Sr. Associate Scientist, Immune Oncology"	Celgene Corporation	"Seattle, WA 98105"
"Software Development Manager, Machine Learning"	Lab126	"Seattle, WA"
"Group Technical Program Manager, Data Warehouse"	Facebook	"Seattle, WA"
"Senior Manager, Big Data Technologies"	Amazon.com	"Seattle, WA"
Senior Product Manager - Forecasting	Amazon.com	"Seattle, WA"
"Research Technician II, Graft Versus Host Disease"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
CLIA LABORATORY SUPERVISOR	University of Washington	"Seattle, WA"
"Manager, Software Development - Proactive Alexa"	Amazon.com	"Seattle, WA"
"Software Development Manager, Alexa"	Amazon.com	"Seattle, WA"
IT Enterprise Architect IV	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Engineering Lead, Trust & Safety"	Grab Taxi	"Seattle, WA"
Technical Product Manager I	Expedia	"Seattle, WA 98119"
Senior Economist - Self-Service Performance Advertising	Amazon.com	"Seattle, WA"
"Machine Learning Engineer, Manager"	KPMG	"Seattle, WA 98104"
"Manager, Software Engineering - Machine Learning"	Facebook	"Seattle, WA"
"Research Associate II/III, Transgenic Colony Management (TCM), Research Operations"	Allen Institute	"Seattle, WA 98109"
"Sr Manager, PM"	Amazon.com	"Seattle, WA"
"Frontend/UI Engineer, Amazon SageMaker, AWS Machine Learning Platform"	Amazon.com	"Seattle, WA"
Software Development Manager (Machine Learning) - Prime Video Relevance:	Amazon.com	"Seattle, WA"
Software Development Engineer II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Research Scientist in Computer Vision - AWS Global Infrastructure	Amazon.com	"Seattle, WA"
HPC Systems Engineer II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Associate Director, Late-Stage Process Development"	Juno Therapeutics	"Seattle, WA 98109"
DevOps Engineer	King.com	"Seattle, WA"
Software Development Engineer	Enlearn	"Seattle, WA 98103"
Senior Data Platform Software Engineer	Textio	"Seattle, WA 98104"
Software Engineering Manager - Account Take Over	Sift Science	"Seattle, WA"
BIM Specialist Architecture 2	HDR	"Seattle, WA"
Product UX Designer	Seattle Childrenâ€™s	"Seattle, WA"
Software Development Manager - Optimal Sourcing	Amazon.com	"Seattle, WA"
"Senior Machine Learning Engineer, AI Personalization"	Zillow Group	"Seattle, WA"
AWS Sales Planning & Analytics Lead	Amazon.com	"Seattle, WA"
Senior Customer Engagement Marketing Analyst	Tableau	"Seattle, WA"
Senior Marketing Analyst	Tableau	"Seattle, WA"
Zillow Offers - Software Development Engineer	Zillow Group	"Seattle, WA"
Software Engineer (Production & Deployment)	Algorithmia	"Seattle, WA"
Software Engineer - Machine Learning Services	zulily	"Seattle, WA 98121"
Principal Machine Learning Engineer	LivePerson - Global Product & Technology	"Seattle, WA"
"Director, Global Pricing"	Remitly	"Seattle, WA"
Finance Manager - World Wide Performance Advertising	Amazon.com	"Seattle, WA"
Principal Data Labs Solution Architect	Amazon.com	"Seattle, WA"
Teradata Database Administrator Engineer	Nordstrom	"Seattle, WA"
"Sr Manager, Alexa Comms Fraud and Abuse"	Amazon.com	"Seattle, WA"
Assistant Teaching Professor - Analytics - Seattle Campus	Northeastern University	"Seattle, WA"
"Sr. Data Engineer, International Consumer FP&A"	Amazon.com	"Seattle, WA"
Research Technician II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Principal Scientist: Viral Vector Process Development	Juno Therapeutics	"Seattle, WA 98109"
Senior Quantitative Research Analyst	Russell Investments	"Seattle, WA"
"Product Manager, Pricing"	Remitly	"Seattle, WA"
SENIOR VALUE BASED ANALYST	University of Washington	"Seattle, WA"
User Experience Designer	CDK Global	"Seattle, WA 98101"
"Software Development Engineer, Computer Vision"	Amazon.com	"Seattle, WA"
"Software Engineer, Backend (Multiple levels)"	The Climate Corporation	"Seattle, WA"
"Sr. Risk Manager, Product Quality"	Amazon.com	"Seattle, WA"
Instructional Designer 2	Redfin	"Seattle, WA"
"Backend Engineer, GrabExpress"	Grab Taxi	"Seattle, WA"
"Senior Manager, Data Science"	Porch	"Seattle, WA"
"Sr. Associate Scientist/Associate Scientist, Recombinant Protein Production - Protein Sciences"	Juno Therapeutics	"Seattle, WA 98109"
RESEARCH IT ANALYST/DEVELOPER	University of Washington	"Seattle, WA"
Sr. Market Research Analyst	Blueocean Market Intelligence	"Seattle, WA"
PROGRAM OPERATIONS MANAGER	University of Washington	"Seattle, WA"
Software Engineer	Drift	"Seattle, WA"
Software Development Engineer - Machine Learning Engineer	Amazon.com	"Seattle, WA"
Software Engineer - Machine Learning Platform	Apple	"Seattle, WA"
Principal TPM	Amazon.com	"Seattle, WA"
"Manager, Machine Learning, Ad Measurement"	Amazon.com	"Seattle, WA"
Business Intelligence Consultant - Web Analytics	CDK Global	"Seattle, WA 98104"
Software Dev Engineer	Amazon.com	"Seattle, WA"
"Software Development Manager, Machine Learning"	Amazon.com	"Seattle, WA"
Entry-Level Geotechnical / Environmental Engineer	Wood	"Seattle, WA"
"Manager, Software Development"	Amazon.com	"Seattle, WA"
Marketing / User Experience Research Analyst	Axon	"Seattle, WA 98103"
Customer Success Manager	TINYpulse	"Seattle, WA 98119"
Quality Assurance Engineer	Mobiquity	"Seattle, WA"
"Senior Manager, Data Analytics"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Software Development Manager - Automated Insights	Amazon.com	"Seattle, WA"
"Sr. Director, Paul G. Allen Frontiers Group"	Allen Frontiers Group	"Seattle, WA 98109"
COST ACCOUNTING ANALYST	University of Washington	"Seattle, WA"
Web Development Engineer	Amazon.com	"Seattle, WA"
Administrative Assistant I	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Software Development Engineer - Search	Amazon.com	"Seattle, WA"
"Scientist II, Immune Oncology-Translational Development"	Celgene Corporation	"Seattle, WA"
"Bioinformatics Programmer, Immune Response"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Software Development Engineer - Extensions	Twitch	"Seattle, WA"
"Software Engineer, Service Discovery (Service & Data Platform)"	Grab Taxi	"Seattle, WA"
Director of Engineering	LivePerson - Global Product & Technology	"Seattle, WA"
Sr. Product Manager	Amazon.com	"Seattle, WA"
Client Relationship Director	J.D. Power	"Seattle, WA"
Clinical Coding Specialist	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Research Administrator I/II	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Administrative Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"MP&P Engineer, Mid-Career"	BOEING	"Seattle, WA"
